   0.0000000000000000     
  64.0   0.564E-02  66.0   0.174E-01  68.0   0.138E-01  70.0   0.443E-02
  72.0   0.214E-02  74.0   0.133E-02  76.0   0.951E-03  78.0   0.736E-03
  80.0   0.600E-03  82.0   0.507E-03  84.0   0.439E-03  86.0   0.390E-03
  88.0   0.347E-03  90.0   0.319E-03  92.0   0.290E-03  94.0   0.262E-03
  96.0   0.240E-03  98.0   0.224E-03 100.0   0.209E-03 102.0   0.196E-03
 104.0   0.187E-03 106.0   0.180E-03 108.0   0.176E-03 110.0   0.183E-03
 112.0   0.182E-03 114.0   0.175E-03 116.0   0.183E-03 118.0   0.203E-03
 120.0   0.245E-03 122.0   0.340E-03 124.0   0.584E-03 126.0   0.146E-02
 128.0   0.426E-02 130.0   0.180E-02 132.0   0.650E-03 134.0   0.345E-03
 136.0   0.230E-03 138.0   0.176E-03 140.0   0.149E-03 142.0   0.139E-03
 144.0   0.155E-03 146.0   0.264E-03 148.0   0.427E-03 150.0   0.219E-03
 152.0   0.120E-03 154.0   0.904E-04 156.0   0.780E-04 158.0   0.723E-04
 160.0   0.731E-04 162.0   0.930E-04 164.0   0.132E-03 166.0   0.869E-04
 168.0   0.619E-04 170.0   0.527E-04 172.0   0.486E-04 174.0   0.465E-04
 176.0   0.459E-04 178.0   0.503E-04 180.0   0.432E-04 182.0   0.389E-04
 184.0   0.369E-04 186.0   0.353E-04 188.0   0.339E-04 190.0   0.328E-04
 192.0   0.318E-04 194.0   0.309E-04 196.0   0.307E-04 198.0   0.293E-04
 200.0   0.283E-04 202.0   0.275E-04 204.0   0.270E-04 206.0   0.264E-04
 208.0   0.254E-04 210.0   0.247E-04 212.0   0.240E-04 214.0   0.234E-04
 216.0   0.229E-04 218.0   0.224E-04 220.0   0.223E-04 222.0   0.214E-04
 224.0   0.208E-04 226.0   0.203E-04 228.0   0.198E-04 230.0   0.194E-04
 232.0   0.189E-04 234.0   0.186E-04 236.0   0.181E-04 238.0   0.178E-04
 240.0   0.174E-04 242.0   0.170E-04 244.0   0.167E-04 246.0   0.164E-04
 248.0   0.161E-04 250.0   0.160E-04 252.0   0.158E-04 254.0   0.153E-04
 256.0   0.150E-04 258.0   0.149E-04 260.0   0.152E-04 262.0   0.146E-04
 264.0   0.142E-04 266.0   0.136E-04 268.0   0.134E-04 270.0   0.131E-04
 272.0   0.129E-04 274.0   0.127E-04 276.0   0.125E-04 278.0   0.124E-04
 280.0   0.125E-04 282.0   0.123E-04 284.0   0.118E-04 286.0   0.115E-04
 288.0   0.114E-04 290.0   0.113E-04 292.0   0.112E-04 294.0   0.114E-04
 296.0   0.130E-04 298.0   0.125E-04 300.0   0.110E-04 302.0   0.108E-04
 304.0   0.114E-04 306.0   0.106E-04 308.0   0.102E-04 310.0   0.101E-04
 312.0   0.100E-04 314.0   0.991E-05 316.0   0.991E-05 318.0   0.103E-04
 320.0   0.108E-04 322.0   0.130E-04 324.0   0.194E-04 326.0   0.178E-04
 328.0   0.195E-04 330.0   0.209E-04 332.0   0.235E-04 334.0   0.388E-04
 336.0   0.300E-04 338.0   0.189E-04 340.0   0.170E-04 342.0   0.175E-04
 344.0   0.155E-04 346.0   0.165E-04 348.0   0.219E-04 350.0   0.240E-04
 352.0   0.189E-04 354.0   0.156E-04 356.0   0.119E-04 358.0   0.111E-04
 360.0   0.115E-04 362.0   0.116E-04 364.0   0.106E-04 366.0   0.103E-04
 368.0   0.130E-04 370.0   0.109E-04 372.0   0.788E-05 374.0   0.703E-05
 376.0   0.669E-05 378.0   0.644E-05 380.0   0.636E-05 382.0   0.619E-05
 384.0   0.602E-05 386.0   0.593E-05 388.0   0.585E-05 390.0   0.568E-05
 392.0   0.559E-05 394.0   0.551E-05 396.0   0.551E-05 398.0   0.542E-05
 400.0   0.534E-05 402.0   0.525E-05 404.0   0.517E-05 406.0   0.517E-05
 408.0   0.508E-05 410.0   0.500E-05 412.0   0.500E-05 414.0   0.491E-05
 416.0   0.483E-05 418.0   0.483E-05 420.0   0.475E-05 422.0   0.466E-05
 424.0   0.466E-05 426.0   0.458E-05 428.0   0.458E-05 430.0   0.449E-05
 432.0   0.441E-05 434.0   0.441E-05 436.0   0.432E-05 438.0   0.432E-05
 440.0   0.424E-05 442.0   0.424E-05 444.0   0.415E-05 446.0   0.415E-05
 448.0   0.407E-05 450.0   0.407E-05 452.0   0.398E-05 454.0   0.398E-05
 456.0   0.390E-05 458.0   0.390E-05 460.0   0.390E-05 462.0   0.381E-05
 464.0   0.381E-05 466.0   0.373E-05 468.0   0.373E-05 470.0   0.364E-05
 472.0   0.364E-05 474.0   0.364E-05 476.0   0.356E-05 478.0   0.356E-05
 480.0   0.347E-05 482.0   0.347E-05 484.0   0.347E-05 486.0   0.339E-05
 488.0   0.339E-05 490.0   0.339E-05 492.0   0.330E-05 494.0   0.330E-05
 496.0   0.330E-05 498.0   0.322E-05 500.0   0.322E-05 502.0   0.322E-05
 504.0   0.314E-05 506.0   0.314E-05 508.0   0.314E-05 510.0   0.305E-05
 512.0   0.305E-05 514.0   0.305E-05 516.0   0.297E-05 518.0   0.297E-05
 520.0   0.297E-05 522.0   0.288E-05 524.0   0.288E-05 526.0   0.288E-05
 528.0   0.288E-05 530.0   0.280E-05 532.0   0.280E-05 534.0   0.280E-05
 536.0   0.280E-05 538.0   0.271E-05 540.0   0.271E-05 542.0   0.271E-05
 544.0   0.271E-05 546.0   0.263E-05 548.0   0.263E-05 550.0   0.263E-05
 552.0   0.263E-05 554.0   0.254E-05 556.0   0.254E-05 558.0   0.254E-05
 560.0   0.254E-05 562.0   0.246E-05 564.0   0.246E-05 566.0   0.246E-05
 568.0   0.246E-05 570.0   0.237E-05 572.0   0.237E-05 574.0   0.237E-05
 576.0   0.237E-05 578.0   0.237E-05 580.0   0.229E-05 582.0   0.229E-05
 584.0   0.229E-05 586.0   0.229E-05 588.0   0.229E-05 590.0   0.220E-05
 592.0   0.220E-05 594.0   0.220E-05 596.0   0.220E-05 598.0   0.220E-05
 600.0   0.220E-05
   19.732705300000003     
  -0.0   0.584E-03   2.0   0.678E-03   4.0   0.806E-03   6.0   0.990E-03
   8.0   0.129E-02  10.0   0.185E-02  12.0   0.327E-02  14.0   0.867E-02
  16.0   0.127E-01  18.0   0.519E-02  20.0   0.406E-02  22.0   0.369E-02
  24.0   0.424E-02  26.0   0.563E-02  28.0   0.836E-02  30.0   0.143E-01
  32.0   0.265E-01  34.0   0.678E-01  36.0   0.231E+00  38.0   0.134E+00
  40.0   0.415E-01  42.0   0.189E-01  44.0   0.106E-01  46.0   0.666E-02
  48.0   0.461E-02  50.0   0.343E-02  52.0   0.270E-02  54.0   0.224E-02
  56.0   0.198E-02  58.0   0.190E-02  60.0   0.209E-02  62.0   0.286E-02
  64.0   0.560E-02  66.0   0.173E-01  68.0   0.137E-01  70.0   0.440E-02
  72.0   0.213E-02  74.0   0.133E-02  76.0   0.946E-03  78.0   0.733E-03
  80.0   0.598E-03  82.0   0.505E-03  84.0   0.439E-03  86.0   0.392E-03
  88.0   0.347E-03  90.0   0.319E-03  92.0   0.290E-03  94.0   0.262E-03
  96.0   0.240E-03  98.0   0.224E-03 100.0   0.209E-03 102.0   0.197E-03
 104.0   0.187E-03 106.0   0.181E-03 108.0   0.179E-03 110.0   0.191E-03
 112.0   0.189E-03 114.0   0.178E-03 116.0   0.185E-03 118.0   0.204E-03
 120.0   0.246E-03 122.0   0.341E-03 124.0   0.584E-03 126.0   0.146E-02
 128.0   0.425E-02 130.0   0.180E-02 132.0   0.650E-03 134.0   0.345E-03
 136.0   0.231E-03 138.0   0.176E-03 140.0   0.150E-03 142.0   0.139E-03
 144.0   0.155E-03 146.0   0.263E-03 148.0   0.425E-03 150.0   0.219E-03
 152.0   0.120E-03 154.0   0.904E-04 156.0   0.780E-04 158.0   0.724E-04
 160.0   0.732E-04 162.0   0.929E-04 164.0   0.132E-03 166.0   0.869E-04
 168.0   0.619E-04 170.0   0.529E-04 172.0   0.490E-04 174.0   0.471E-04
 176.0   0.464E-04 178.0   0.507E-04 180.0   0.435E-04 182.0   0.391E-04
 184.0   0.370E-04 186.0   0.353E-04 188.0   0.340E-04 190.0   0.329E-04
 192.0   0.319E-04 194.0   0.311E-04 196.0   0.308E-04 198.0   0.295E-04
 200.0   0.284E-04 202.0   0.275E-04 204.0   0.271E-04 206.0   0.265E-04
 208.0   0.255E-04 210.0   0.247E-04 212.0   0.241E-04 214.0   0.235E-04
 216.0   0.229E-04 218.0   0.225E-04 220.0   0.224E-04 222.0   0.215E-04
 224.0   0.208E-04 226.0   0.203E-04 228.0   0.199E-04 230.0   0.194E-04
 232.0   0.190E-04 234.0   0.186E-04 236.0   0.182E-04 238.0   0.178E-04
 240.0   0.175E-04 242.0   0.171E-04 244.0   0.168E-04 246.0   0.164E-04
 248.0   0.162E-04 250.0   0.160E-04 252.0   0.158E-04 254.0   0.153E-04
 256.0   0.151E-04 258.0   0.149E-04 260.0   0.153E-04 262.0   0.146E-04
 264.0   0.142E-04 266.0   0.137E-04 268.0   0.134E-04 270.0   0.131E-04
 272.0   0.130E-04 274.0   0.127E-04 276.0   0.125E-04 278.0   0.125E-04
 280.0   0.126E-04 282.0   0.124E-04 284.0   0.119E-04 286.0   0.116E-04
 288.0   0.114E-04 290.0   0.113E-04 292.0   0.113E-04 294.0   0.115E-04
 296.0   0.130E-04 298.0   0.126E-04 300.0   0.111E-04 302.0   0.108E-04
 304.0   0.114E-04 306.0   0.107E-04 308.0   0.103E-04 310.0   0.102E-04
 312.0   0.100E-04 314.0   0.991E-05 316.0   0.100E-04 318.0   0.103E-04
 320.0   0.108E-04 322.0   0.130E-04 324.0   0.194E-04 326.0   0.178E-04
 328.0   0.195E-04 330.0   0.209E-04 332.0   0.234E-04 334.0   0.386E-04
 336.0   0.300E-04 338.0   0.189E-04 340.0   0.170E-04 342.0   0.175E-04
 344.0   0.155E-04 346.0   0.165E-04 348.0   0.219E-04 350.0   0.240E-04
 352.0   0.189E-04 354.0   0.156E-04 356.0   0.119E-04 358.0   0.111E-04
 360.0   0.115E-04 362.0   0.116E-04 364.0   0.106E-04 366.0   0.103E-04
 368.0   0.130E-04 370.0   0.110E-04 372.0   0.788E-05 374.0   0.703E-05
 376.0   0.669E-05 378.0   0.644E-05 380.0   0.636E-05 382.0   0.619E-05
 384.0   0.610E-05 386.0   0.602E-05 388.0   0.585E-05 390.0   0.576E-05
 392.0   0.568E-05 394.0   0.559E-05 396.0   0.551E-05 398.0   0.542E-05
 400.0   0.534E-05 402.0   0.525E-05 404.0   0.525E-05 406.0   0.517E-05
 408.0   0.508E-05 410.0   0.508E-05 412.0   0.500E-05 414.0   0.491E-05
 416.0   0.491E-05 418.0   0.483E-05 420.0   0.475E-05 422.0   0.475E-05
 424.0   0.466E-05 426.0   0.458E-05 428.0   0.458E-05 430.0   0.449E-05
 432.0   0.449E-05 434.0   0.441E-05 436.0   0.441E-05 438.0   0.432E-05
 440.0   0.432E-05 442.0   0.424E-05 444.0   0.424E-05 446.0   0.415E-05
 448.0   0.415E-05 450.0   0.407E-05 452.0   0.407E-05 454.0   0.398E-05
 456.0   0.398E-05 458.0   0.390E-05 460.0   0.390E-05 462.0   0.381E-05
 464.0   0.381E-05 466.0   0.381E-05 468.0   0.373E-05 470.0   0.373E-05
 472.0   0.364E-05 474.0   0.364E-05 476.0   0.356E-05 478.0   0.356E-05
 480.0   0.356E-05 482.0   0.347E-05 484.0   0.347E-05 486.0   0.347E-05
 488.0   0.339E-05 490.0   0.339E-05 492.0   0.330E-05 494.0   0.330E-05
 496.0   0.330E-05 498.0   0.322E-05 500.0   0.322E-05 502.0   0.322E-05
 504.0   0.314E-05 506.0   0.314E-05 508.0   0.314E-05 510.0   0.305E-05
 512.0   0.305E-05 514.0   0.305E-05 516.0   0.305E-05 518.0   0.297E-05
 520.0   0.297E-05 522.0   0.297E-05 524.0   0.288E-05 526.0   0.288E-05
 528.0   0.288E-05 530.0   0.288E-05 532.0   0.280E-05 534.0   0.280E-05
 536.0   0.280E-05 538.0   0.271E-05 540.0   0.271E-05 542.0   0.271E-05
 544.0   0.271E-05 546.0   0.263E-05 548.0   0.263E-05 550.0   0.263E-05
 552.0   0.263E-05 554.0   0.254E-05 556.0   0.254E-05 558.0   0.254E-05
 560.0   0.254E-05 562.0   0.254E-05 564.0   0.246E-05 566.0   0.246E-05
 568.0   0.246E-05 570.0   0.246E-05 572.0   0.237E-05 574.0   0.237E-05
 576.0   0.237E-05 578.0   0.237E-05 580.0   0.237E-05 582.0   0.229E-05
 584.0   0.229E-05 586.0   0.229E-05 588.0   0.229E-05 590.0   0.229E-05
 592.0   0.220E-05 594.0   0.220E-05 596.0   0.220E-05 598.0   0.220E-05
 600.0   0.220E-05
   23.679246360000000     
  -0.0   0.633E-03   2.0   0.744E-03   4.0   0.898E-03   6.0   0.113E-02
   8.0   0.151E-02  10.0   0.225E-02  12.0   0.421E-02  14.0   0.118E-01
  16.0   0.175E-01  18.0   0.661E-02  20.0   0.482E-02  22.0   0.403E-02
  24.0   0.439E-02  26.0   0.569E-02  28.0   0.835E-02  30.0   0.142E-01
  32.0   0.262E-01  34.0   0.670E-01  36.0   0.228E+00  38.0   0.132E+00
  40.0   0.410E-01  42.0   0.187E-01  44.0   0.105E-01  46.0   0.659E-02
  48.0   0.457E-02  50.0   0.340E-02  52.0   0.268E-02  54.0   0.222E-02
  56.0   0.196E-02  58.0   0.189E-02  60.0   0.207E-02  62.0   0.284E-02
  64.0   0.555E-02  66.0   0.171E-01  68.0   0.136E-01  70.0   0.436E-02
  72.0   0.211E-02  74.0   0.132E-02  76.0   0.940E-03  78.0   0.729E-03
  80.0   0.595E-03  82.0   0.503E-03  84.0   0.438E-03  86.0   0.393E-03
  88.0   0.348E-03  90.0   0.318E-03  92.0   0.290E-03  94.0   0.261E-03
  96.0   0.240E-03  98.0   0.224E-03 100.0   0.209E-03 102.0   0.197E-03
 104.0   0.188E-03 106.0   0.182E-03 108.0   0.182E-03 110.0   0.201E-03
 112.0   0.199E-03 114.0   0.181E-03 116.0   0.186E-03 118.0   0.205E-03
 120.0   0.247E-03 122.0   0.343E-03 124.0   0.584E-03 126.0   0.145E-02
 128.0   0.424E-02 130.0   0.180E-02 132.0   0.651E-03 134.0   0.346E-03
 136.0   0.232E-03 138.0   0.177E-03 140.0   0.150E-03 142.0   0.140E-03
 144.0   0.155E-03 146.0   0.262E-03 148.0   0.423E-03 150.0   0.218E-03
 152.0   0.120E-03 154.0   0.904E-04 156.0   0.780E-04 158.0   0.724E-04
 160.0   0.732E-04 162.0   0.928E-04 164.0   0.132E-03 166.0   0.868E-04
 168.0   0.620E-04 170.0   0.531E-04 172.0   0.495E-04 174.0   0.479E-04
 176.0   0.469E-04 178.0   0.510E-04 180.0   0.437E-04 182.0   0.393E-04
 184.0   0.373E-04 186.0   0.355E-04 188.0   0.341E-04 190.0   0.330E-04
 192.0   0.320E-04 194.0   0.312E-04 196.0   0.308E-04 198.0   0.296E-04
 200.0   0.285E-04 202.0   0.277E-04 204.0   0.272E-04 206.0   0.266E-04
 208.0   0.256E-04 210.0   0.248E-04 212.0   0.242E-04 214.0   0.236E-04
 216.0   0.230E-04 218.0   0.225E-04 220.0   0.225E-04 222.0   0.216E-04
 224.0   0.209E-04 226.0   0.204E-04 228.0   0.200E-04 230.0   0.195E-04
 232.0   0.191E-04 234.0   0.186E-04 236.0   0.183E-04 238.0   0.179E-04
 240.0   0.175E-04 242.0   0.172E-04 244.0   0.169E-04 246.0   0.165E-04
 248.0   0.163E-04 250.0   0.161E-04 252.0   0.159E-04 254.0   0.154E-04
 256.0   0.151E-04 258.0   0.150E-04 260.0   0.153E-04 262.0   0.147E-04
 264.0   0.142E-04 266.0   0.138E-04 268.0   0.135E-04 270.0   0.132E-04
 272.0   0.130E-04 274.0   0.128E-04 276.0   0.126E-04 278.0   0.125E-04
 280.0   0.126E-04 282.0   0.125E-04 284.0   0.119E-04 286.0   0.117E-04
 288.0   0.115E-04 290.0   0.114E-04 292.0   0.113E-04 294.0   0.115E-04
 296.0   0.130E-04 298.0   0.126E-04 300.0   0.111E-04 302.0   0.109E-04
 304.0   0.115E-04 306.0   0.107E-04 308.0   0.103E-04 310.0   0.102E-04
 312.0   0.101E-04 314.0   0.100E-04 316.0   0.100E-04 318.0   0.103E-04
 320.0   0.108E-04 322.0   0.130E-04 324.0   0.194E-04 326.0   0.178E-04
 328.0   0.195E-04 330.0   0.209E-04 332.0   0.234E-04 334.0   0.386E-04
 336.0   0.299E-04 338.0   0.189E-04 340.0   0.170E-04 342.0   0.175E-04
 344.0   0.155E-04 346.0   0.165E-04 348.0   0.219E-04 350.0   0.240E-04
 352.0   0.189E-04 354.0   0.156E-04 356.0   0.119E-04 358.0   0.112E-04
 360.0   0.116E-04 362.0   0.116E-04 364.0   0.106E-04 366.0   0.103E-04
 368.0   0.130E-04 370.0   0.110E-04 372.0   0.788E-05 374.0   0.703E-05
 376.0   0.669E-05 378.0   0.652E-05 380.0   0.644E-05 382.0   0.627E-05
 384.0   0.610E-05 386.0   0.602E-05 388.0   0.585E-05 390.0   0.576E-05
 392.0   0.568E-05 394.0   0.559E-05 396.0   0.551E-05 398.0   0.542E-05
 400.0   0.542E-05 402.0   0.534E-05 404.0   0.525E-05 406.0   0.517E-05
 408.0   0.517E-05 410.0   0.508E-05 412.0   0.500E-05 414.0   0.500E-05
 416.0   0.491E-05 418.0   0.483E-05 420.0   0.483E-05 422.0   0.475E-05
 424.0   0.466E-05 426.0   0.466E-05 428.0   0.458E-05 430.0   0.458E-05
 432.0   0.449E-05 434.0   0.449E-05 436.0   0.441E-05 438.0   0.432E-05
 440.0   0.432E-05 442.0   0.424E-05 444.0   0.424E-05 446.0   0.415E-05
 448.0   0.415E-05 450.0   0.407E-05 452.0   0.407E-05 454.0   0.398E-05
 456.0   0.398E-05 458.0   0.398E-05 460.0   0.390E-05 462.0   0.390E-05
 464.0   0.381E-05 466.0   0.381E-05 468.0   0.373E-05 470.0   0.373E-05
 472.0   0.373E-05 474.0   0.364E-05 476.0   0.364E-05 478.0   0.356E-05
 480.0   0.356E-05 482.0   0.356E-05 484.0   0.347E-05 486.0   0.347E-05
 488.0   0.339E-05 490.0   0.339E-05 492.0   0.339E-05 494.0   0.330E-05
 496.0   0.330E-05 498.0   0.330E-05 500.0   0.322E-05 502.0   0.322E-05
 504.0   0.322E-05 506.0   0.314E-05 508.0   0.314E-05 510.0   0.314E-05
 512.0   0.305E-05 514.0   0.305E-05 516.0   0.305E-05 518.0   0.305E-05
 520.0   0.297E-05 522.0   0.297E-05 524.0   0.297E-05 526.0   0.288E-05
 528.0   0.288E-05 530.0   0.288E-05 532.0   0.288E-05 534.0   0.280E-05
 536.0   0.280E-05 538.0   0.280E-05 540.0   0.271E-05 542.0   0.271E-05
 544.0   0.271E-05 546.0   0.271E-05 548.0   0.263E-05 550.0   0.263E-05
 552.0   0.263E-05 554.0   0.263E-05 556.0   0.254E-05 558.0   0.254E-05
 560.0   0.254E-05 562.0   0.254E-05 564.0   0.254E-05 566.0   0.246E-05
 568.0   0.246E-05 570.0   0.246E-05 572.0   0.246E-05 574.0   0.237E-05
 576.0   0.237E-05 578.0   0.237E-05 580.0   0.237E-05 582.0   0.237E-05
 584.0   0.229E-05 586.0   0.229E-05 588.0   0.229E-05 590.0   0.229E-05
 592.0   0.229E-05 594.0   0.220E-05 596.0   0.220E-05 598.0   0.220E-05
 600.0   0.220E-05
   27.625787420000002     
  -0.0   0.689E-03   2.0   0.820E-03   4.0   0.100E-02   6.0   0.128E-02
   8.0   0.176E-02  10.0   0.272E-02  12.0   0.528E-02  14.0   0.154E-01
  16.0   0.229E-01  18.0   0.824E-02  20.0   0.569E-02  22.0   0.441E-02
  24.0   0.456E-02  26.0   0.576E-02  28.0   0.834E-02  30.0   0.141E-01
  32.0   0.259E-01  34.0   0.661E-01  36.0   0.225E+00  38.0   0.130E+00
  40.0   0.404E-01  42.0   0.185E-01  44.0   0.104E-01  46.0   0.652E-02
  48.0   0.452E-02  50.0   0.337E-02  52.0   0.265E-02  54.0   0.220E-02
  56.0   0.195E-02  58.0   0.187E-02  60.0   0.205E-02  62.0   0.281E-02
  64.0   0.550E-02  66.0   0.169E-01  68.0   0.134E-01  70.0   0.432E-02
  72.0   0.209E-02  74.0   0.131E-02  76.0   0.934E-03  78.0   0.724E-03
  80.0   0.592E-03  82.0   0.501E-03  84.0   0.437E-03  86.0   0.395E-03
  88.0   0.348E-03  90.0   0.318E-03  92.0   0.290E-03  94.0   0.261E-03
  96.0   0.240E-03  98.0   0.224E-03 100.0   0.209E-03 102.0   0.197E-03
 104.0   0.188E-03 106.0   0.183E-03 108.0   0.185E-03 110.0   0.213E-03
 112.0   0.210E-03 114.0   0.184E-03 116.0   0.188E-03 118.0   0.206E-03
 120.0   0.248E-03 122.0   0.344E-03 124.0   0.583E-03 126.0   0.145E-02
 128.0   0.423E-02 130.0   0.180E-02 132.0   0.651E-03 134.0   0.346E-03
 136.0   0.233E-03 138.0   0.177E-03 140.0   0.151E-03 142.0   0.140E-03
 144.0   0.155E-03 146.0   0.261E-03 148.0   0.421E-03 150.0   0.217E-03
 152.0   0.119E-03 154.0   0.903E-04 156.0   0.780E-04 158.0   0.725E-04
 160.0   0.733E-04 162.0   0.926E-04 164.0   0.131E-03 166.0   0.867E-04
 168.0   0.622E-04 170.0   0.533E-04 172.0   0.500E-04 174.0   0.486E-04
 176.0   0.475E-04 178.0   0.515E-04 180.0   0.441E-04 182.0   0.396E-04
 184.0   0.375E-04 186.0   0.357E-04 188.0   0.343E-04 190.0   0.331E-04
 192.0   0.322E-04 194.0   0.314E-04 196.0   0.310E-04 198.0   0.297E-04
 200.0   0.286E-04 202.0   0.278E-04 204.0   0.273E-04 206.0   0.268E-04
 208.0   0.258E-04 210.0   0.249E-04 212.0   0.243E-04 214.0   0.236E-04
 216.0   0.231E-04 218.0   0.227E-04 220.0   0.225E-04 222.0   0.217E-04
 224.0   0.210E-04 226.0   0.205E-04 228.0   0.201E-04 230.0   0.197E-04
 232.0   0.192E-04 234.0   0.188E-04 236.0   0.184E-04 238.0   0.180E-04
 240.0   0.176E-04 242.0   0.173E-04 244.0   0.169E-04 246.0   0.166E-04
 248.0   0.164E-04 250.0   0.162E-04 252.0   0.160E-04 254.0   0.155E-04
 256.0   0.152E-04 258.0   0.151E-04 260.0   0.153E-04 262.0   0.147E-04
 264.0   0.143E-04 266.0   0.139E-04 268.0   0.136E-04 270.0   0.133E-04
 272.0   0.130E-04 274.0   0.129E-04 276.0   0.126E-04 278.0   0.125E-04
 280.0   0.127E-04 282.0   0.125E-04 284.0   0.119E-04 286.0   0.117E-04
 288.0   0.115E-04 290.0   0.114E-04 292.0   0.114E-04 294.0   0.116E-04
 296.0   0.130E-04 298.0   0.127E-04 300.0   0.112E-04 302.0   0.109E-04
 304.0   0.116E-04 306.0   0.108E-04 308.0   0.103E-04 310.0   0.103E-04
 312.0   0.101E-04 314.0   0.100E-04 316.0   0.101E-04 318.0   0.103E-04
 320.0   0.109E-04 322.0   0.130E-04 324.0   0.194E-04 326.0   0.178E-04
 328.0   0.194E-04 330.0   0.208E-04 332.0   0.233E-04 334.0   0.384E-04
 336.0   0.298E-04 338.0   0.189E-04 340.0   0.170E-04 342.0   0.175E-04
 344.0   0.155E-04 346.0   0.165E-04 348.0   0.219E-04 350.0   0.239E-04
 352.0   0.189E-04 354.0   0.156E-04 356.0   0.119E-04 358.0   0.112E-04
 360.0   0.116E-04 362.0   0.117E-04 364.0   0.107E-04 366.0   0.103E-04
 368.0   0.130E-04 370.0   0.110E-04 372.0   0.797E-05 374.0   0.712E-05
 376.0   0.678E-05 378.0   0.652E-05 380.0   0.644E-05 382.0   0.627E-05
 384.0   0.610E-05 386.0   0.602E-05 388.0   0.593E-05 390.0   0.585E-05
 392.0   0.576E-05 394.0   0.568E-05 396.0   0.559E-05 398.0   0.551E-05
 400.0   0.542E-05 402.0   0.534E-05 404.0   0.534E-05 406.0   0.525E-05
 408.0   0.517E-05 410.0   0.508E-05 412.0   0.508E-05 414.0   0.500E-05
 416.0   0.491E-05 418.0   0.491E-05 420.0   0.483E-05 422.0   0.475E-05
 424.0   0.475E-05 426.0   0.466E-05 428.0   0.466E-05 430.0   0.458E-05
 432.0   0.449E-05 434.0   0.449E-05 436.0   0.441E-05 438.0   0.441E-05
 440.0   0.432E-05 442.0   0.432E-05 444.0   0.424E-05 446.0   0.424E-05
 448.0   0.415E-05 450.0   0.415E-05 452.0   0.407E-05 454.0   0.407E-05
 456.0   0.398E-05 458.0   0.398E-05 460.0   0.390E-05 462.0   0.390E-05
 464.0   0.390E-05 466.0   0.381E-05 468.0   0.381E-05 470.0   0.373E-05
 472.0   0.373E-05 474.0   0.364E-05 476.0   0.364E-05 478.0   0.364E-05
 480.0   0.356E-05 482.0   0.356E-05 484.0   0.347E-05 486.0   0.347E-05
 488.0   0.347E-05 490.0   0.339E-05 492.0   0.339E-05 494.0   0.339E-05
 496.0   0.330E-05 498.0   0.330E-05 500.0   0.330E-05 502.0   0.322E-05
 504.0   0.322E-05 506.0   0.322E-05 508.0   0.314E-05 510.0   0.314E-05
 512.0   0.314E-05 514.0   0.305E-05 516.0   0.305E-05 518.0   0.305E-05
 520.0   0.297E-05 522.0   0.297E-05 524.0   0.297E-05 526.0   0.297E-05
 528.0   0.288E-05 530.0   0.288E-05 532.0   0.288E-05 534.0   0.280E-05
 536.0   0.280E-05 538.0   0.280E-05 540.0   0.280E-05 542.0   0.271E-05
 544.0   0.271E-05 546.0   0.271E-05 548.0   0.271E-05 550.0   0.263E-05
 552.0   0.263E-05 554.0   0.263E-05 556.0   0.263E-05 558.0   0.254E-05
 560.0   0.254E-05 562.0   0.254E-05 564.0   0.254E-05 566.0   0.254E-05
 568.0   0.246E-05 570.0   0.246E-05 572.0   0.246E-05 574.0   0.246E-05
 576.0   0.237E-05 578.0   0.237E-05 580.0   0.237E-05 582.0   0.237E-05
 584.0   0.237E-05 586.0   0.229E-05 588.0   0.229E-05 590.0   0.229E-05
 592.0   0.229E-05 594.0   0.229E-05 596.0   0.220E-05 598.0   0.220E-05
 600.0   0.220E-05
   31.572328480000003     
  -0.0   0.752E-03   2.0   0.903E-03   4.0   0.112E-02   6.0   0.146E-02
   8.0   0.204E-02  10.0   0.323E-02  12.0   0.647E-02  14.0   0.193E-01
  16.0   0.289E-01  18.0   0.100E-01  20.0   0.666E-02  22.0   0.484E-02
  24.0   0.475E-02  26.0   0.583E-02  28.0   0.832E-02  30.0   0.139E-01
  32.0   0.255E-01  34.0   0.651E-01  36.0   0.222E+00  38.0   0.128E+00
  40.0   0.398E-01  42.0   0.182E-01  44.0   0.103E-01  46.0   0.643E-02
  48.0   0.446E-02  50.0   0.333E-02  52.0   0.263E-02  54.0   0.218E-02
  56.0   0.193E-02  58.0   0.186E-02  60.0   0.203E-02  62.0   0.278E-02
  64.0   0.543E-02  66.0   0.167E-01  68.0   0.132E-01  70.0   0.427E-02
  72.0   0.207E-02  74.0   0.129E-02  76.0   0.926E-03  78.0   0.719E-03
  80.0   0.588E-03  82.0   0.498E-03  84.0   0.436E-03  86.0   0.397E-03
  88.0   0.348E-03  90.0   0.318E-03  92.0   0.290E-03  94.0   0.261E-03
