   0.0000000000000000     
  64.0   0.710E-09  66.0   0.219E-08  68.0   0.173E-08  70.0   0.557E-09
  72.0   0.269E-09  74.0   0.168E-09  76.0   0.120E-09  78.0   0.926E-10
  80.0   0.755E-10  82.0   0.637E-10  84.0   0.552E-10  86.0   0.490E-10
  88.0   0.437E-10  90.0   0.401E-10  92.0   0.365E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.262E-10 102.0   0.247E-10
 104.0   0.235E-10 106.0   0.226E-10 108.0   0.222E-10 110.0   0.230E-10
 112.0   0.228E-10 114.0   0.221E-10 116.0   0.231E-10 118.0   0.255E-10
 120.0   0.309E-10 122.0   0.428E-10 124.0   0.734E-10 126.0   0.184E-09
 128.0   0.535E-09 130.0   0.226E-09 132.0   0.817E-10 134.0   0.433E-10
 136.0   0.289E-10 138.0   0.221E-10 140.0   0.187E-10 142.0   0.175E-10
 144.0   0.196E-10 146.0   0.332E-10 148.0   0.537E-10 150.0   0.276E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.980E-11 158.0   0.909E-11
 160.0   0.920E-11 162.0   0.117E-10 164.0   0.166E-10 166.0   0.109E-10
 168.0   0.778E-11 170.0   0.663E-11 172.0   0.612E-11 174.0   0.585E-11
 176.0   0.578E-11 178.0   0.633E-11 180.0   0.543E-11 182.0   0.489E-11
 184.0   0.464E-11 186.0   0.443E-11 188.0   0.426E-11 190.0   0.412E-11
 192.0   0.400E-11 194.0   0.389E-11 196.0   0.386E-11 198.0   0.369E-11
 200.0   0.356E-11 202.0   0.345E-11 204.0   0.340E-11 206.0   0.332E-11
 208.0   0.320E-11 210.0   0.310E-11 212.0   0.302E-11 214.0   0.294E-11
 216.0   0.288E-11 218.0   0.281E-11 220.0   0.280E-11 222.0   0.270E-11
 224.0   0.261E-11 226.0   0.255E-11 228.0   0.249E-11 230.0   0.244E-11
 232.0   0.238E-11 234.0   0.233E-11 236.0   0.228E-11 238.0   0.224E-11
 240.0   0.218E-11 242.0   0.214E-11 244.0   0.210E-11 246.0   0.206E-11
 248.0   0.202E-11 250.0   0.201E-11 252.0   0.198E-11 254.0   0.192E-11
 256.0   0.189E-11 258.0   0.188E-11 260.0   0.191E-11 262.0   0.183E-11
 264.0   0.178E-11 266.0   0.172E-11 268.0   0.168E-11 270.0   0.165E-11
 272.0   0.162E-11 274.0   0.160E-11 276.0   0.157E-11 278.0   0.156E-11
 280.0   0.158E-11 282.0   0.155E-11 284.0   0.148E-11 286.0   0.145E-11
 288.0   0.143E-11 290.0   0.142E-11 292.0   0.141E-11 294.0   0.144E-11
 296.0   0.163E-11 298.0   0.158E-11 300.0   0.139E-11 302.0   0.136E-11
 304.0   0.144E-11 306.0   0.133E-11 308.0   0.128E-11 310.0   0.127E-11
 312.0   0.126E-11 314.0   0.125E-11 316.0   0.125E-11 318.0   0.129E-11
 320.0   0.135E-11 322.0   0.163E-11 324.0   0.244E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.295E-11 334.0   0.488E-11
 336.0   0.377E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.302E-11
 352.0   0.238E-11 354.0   0.196E-11 356.0   0.149E-11 358.0   0.140E-11
 360.0   0.145E-11 362.0   0.146E-11 364.0   0.133E-11 366.0   0.129E-11
 368.0   0.164E-11 370.0   0.137E-11 372.0   0.991E-12 374.0   0.884E-12
 376.0   0.842E-12 378.0   0.810E-12 380.0   0.799E-12 382.0   0.778E-12
 384.0   0.757E-12 386.0   0.746E-12 388.0   0.735E-12 390.0   0.714E-12
 392.0   0.703E-12 394.0   0.693E-12 396.0   0.693E-12 398.0   0.682E-12
 400.0   0.671E-12 402.0   0.661E-12 404.0   0.650E-12 406.0   0.650E-12
 408.0   0.639E-12 410.0   0.629E-12 412.0   0.629E-12 414.0   0.618E-12
 416.0   0.607E-12 418.0   0.607E-12 420.0   0.597E-12 422.0   0.586E-12
 424.0   0.586E-12 426.0   0.575E-12 428.0   0.575E-12 430.0   0.565E-12
 432.0   0.554E-12 434.0   0.554E-12 436.0   0.543E-12 438.0   0.543E-12
 440.0   0.533E-12 442.0   0.533E-12 444.0   0.522E-12 446.0   0.522E-12
 448.0   0.511E-12 450.0   0.511E-12 452.0   0.501E-12 454.0   0.501E-12
 456.0   0.490E-12 458.0   0.490E-12 460.0   0.490E-12 462.0   0.480E-12
 464.0   0.480E-12 466.0   0.469E-12 468.0   0.469E-12 470.0   0.458E-12
 472.0   0.458E-12 474.0   0.458E-12 476.0   0.448E-12 478.0   0.448E-12
 480.0   0.437E-12 482.0   0.437E-12 484.0   0.437E-12 486.0   0.426E-12
 488.0   0.426E-12 490.0   0.426E-12 492.0   0.416E-12 494.0   0.416E-12
 496.0   0.416E-12 498.0   0.405E-12 500.0   0.405E-12 502.0   0.405E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.394E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.384E-12 516.0   0.373E-12 518.0   0.373E-12
 520.0   0.373E-12 522.0   0.362E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.362E-12 530.0   0.352E-12 532.0   0.352E-12 534.0   0.352E-12
 536.0   0.352E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.341E-12
 544.0   0.341E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.330E-12
 552.0   0.330E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.320E-12 562.0   0.309E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.309E-12 570.0   0.298E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.298E-12 580.0   0.288E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.288E-12 590.0   0.277E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.277E-12
 600.0   0.277E-12
   19.732705300000003     
  -0.0   0.734E-10   2.0   0.853E-10   4.0   0.101E-09   6.0   0.125E-09
   8.0   0.162E-09  10.0   0.232E-09  12.0   0.411E-09  14.0   0.109E-08
  16.0   0.160E-08  18.0   0.652E-09  20.0   0.510E-09  22.0   0.464E-09
  24.0   0.533E-09  26.0   0.708E-09  28.0   0.105E-08  30.0   0.180E-08
  32.0   0.333E-08  34.0   0.853E-08  36.0   0.291E-07  38.0   0.168E-07
  40.0   0.521E-08  42.0   0.238E-08  44.0   0.134E-08  46.0   0.837E-09
  48.0   0.580E-09  50.0   0.431E-09  52.0   0.339E-09  54.0   0.282E-09
  56.0   0.249E-09  58.0   0.239E-09  60.0   0.263E-09  62.0   0.360E-09
  64.0   0.705E-09  66.0   0.217E-08  68.0   0.172E-08  70.0   0.553E-09
  72.0   0.268E-09  74.0   0.167E-09  76.0   0.119E-09  78.0   0.922E-10
  80.0   0.752E-10  82.0   0.635E-10  84.0   0.552E-10  86.0   0.492E-10
  88.0   0.437E-10  90.0   0.401E-10  92.0   0.365E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.263E-10 102.0   0.247E-10
 104.0   0.235E-10 106.0   0.227E-10 108.0   0.225E-10 110.0   0.241E-10
 112.0   0.238E-10 114.0   0.224E-10 116.0   0.232E-10 118.0   0.256E-10
 120.0   0.309E-10 122.0   0.429E-10 124.0   0.734E-10 126.0   0.183E-09
 128.0   0.534E-09 130.0   0.226E-09 132.0   0.817E-10 134.0   0.434E-10
 136.0   0.290E-10 138.0   0.222E-10 140.0   0.188E-10 142.0   0.175E-10
 144.0   0.195E-10 146.0   0.331E-10 148.0   0.534E-10 150.0   0.275E-10
 152.0   0.151E-10 154.0   0.114E-10 156.0   0.980E-11 158.0   0.910E-11
 160.0   0.921E-11 162.0   0.117E-10 164.0   0.166E-10 166.0   0.109E-10
 168.0   0.779E-11 170.0   0.665E-11 172.0   0.616E-11 174.0   0.592E-11
 176.0   0.583E-11 178.0   0.637E-11 180.0   0.547E-11 182.0   0.492E-11
 184.0   0.466E-11 186.0   0.444E-11 188.0   0.427E-11 190.0   0.413E-11
 192.0   0.401E-11 194.0   0.391E-11 196.0   0.387E-11 198.0   0.371E-11
 200.0   0.357E-11 202.0   0.346E-11 204.0   0.341E-11 206.0   0.334E-11
 208.0   0.321E-11 210.0   0.311E-11 212.0   0.303E-11 214.0   0.295E-11
 216.0   0.288E-11 218.0   0.282E-11 220.0   0.281E-11 222.0   0.271E-11
 224.0   0.262E-11 226.0   0.256E-11 228.0   0.250E-11 230.0   0.244E-11
 232.0   0.239E-11 234.0   0.234E-11 236.0   0.229E-11 238.0   0.224E-11
 240.0   0.220E-11 242.0   0.215E-11 244.0   0.211E-11 246.0   0.207E-11
 248.0   0.204E-11 250.0   0.201E-11 252.0   0.199E-11 254.0   0.193E-11
 256.0   0.190E-11 258.0   0.188E-11 260.0   0.192E-11 262.0   0.183E-11
 264.0   0.179E-11 266.0   0.173E-11 268.0   0.168E-11 270.0   0.165E-11
 272.0   0.163E-11 274.0   0.160E-11 276.0   0.158E-11 278.0   0.157E-11
 280.0   0.159E-11 282.0   0.156E-11 284.0   0.149E-11 286.0   0.146E-11
 288.0   0.144E-11 290.0   0.142E-11 292.0   0.142E-11 294.0   0.145E-11
 296.0   0.163E-11 298.0   0.159E-11 300.0   0.140E-11 302.0   0.136E-11
 304.0   0.144E-11 306.0   0.134E-11 308.0   0.129E-11 310.0   0.128E-11
 312.0   0.126E-11 314.0   0.125E-11 316.0   0.126E-11 318.0   0.129E-11
 320.0   0.136E-11 322.0   0.164E-11 324.0   0.244E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.294E-11 334.0   0.486E-11
 336.0   0.377E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.276E-11 350.0   0.302E-11
 352.0   0.238E-11 354.0   0.196E-11 356.0   0.150E-11 358.0   0.140E-11
 360.0   0.145E-11 362.0   0.146E-11 364.0   0.133E-11 366.0   0.129E-11
 368.0   0.164E-11 370.0   0.139E-11 372.0   0.991E-12 374.0   0.884E-12
 376.0   0.842E-12 378.0   0.810E-12 380.0   0.799E-12 382.0   0.778E-12
 384.0   0.767E-12 386.0   0.757E-12 388.0   0.735E-12 390.0   0.725E-12
 392.0   0.714E-12 394.0   0.703E-12 396.0   0.693E-12 398.0   0.682E-12
 400.0   0.671E-12 402.0   0.661E-12 404.0   0.661E-12 406.0   0.650E-12
 408.0   0.639E-12 410.0   0.639E-12 412.0   0.629E-12 414.0   0.618E-12
 416.0   0.618E-12 418.0   0.607E-12 420.0   0.597E-12 422.0   0.597E-12
 424.0   0.586E-12 426.0   0.575E-12 428.0   0.575E-12 430.0   0.565E-12
 432.0   0.565E-12 434.0   0.554E-12 436.0   0.554E-12 438.0   0.543E-12
 440.0   0.543E-12 442.0   0.533E-12 444.0   0.533E-12 446.0   0.522E-12
 448.0   0.522E-12 450.0   0.511E-12 452.0   0.511E-12 454.0   0.501E-12
 456.0   0.501E-12 458.0   0.490E-12 460.0   0.490E-12 462.0   0.480E-12
 464.0   0.480E-12 466.0   0.480E-12 468.0   0.469E-12 470.0   0.469E-12
 472.0   0.458E-12 474.0   0.458E-12 476.0   0.448E-12 478.0   0.448E-12
 480.0   0.448E-12 482.0   0.437E-12 484.0   0.437E-12 486.0   0.437E-12
 488.0   0.426E-12 490.0   0.426E-12 492.0   0.416E-12 494.0   0.416E-12
 496.0   0.416E-12 498.0   0.405E-12 500.0   0.405E-12 502.0   0.405E-12
 504.0   0.394E-12 506.0   0.394E-12 508.0   0.394E-12 510.0   0.384E-12
 512.0   0.384E-12 514.0   0.384E-12 516.0   0.384E-12 518.0   0.373E-12
 520.0   0.373E-12 522.0   0.373E-12 524.0   0.362E-12 526.0   0.362E-12
 528.0   0.362E-12 530.0   0.362E-12 532.0   0.352E-12 534.0   0.352E-12
 536.0   0.352E-12 538.0   0.341E-12 540.0   0.341E-12 542.0   0.341E-12
 544.0   0.341E-12 546.0   0.330E-12 548.0   0.330E-12 550.0   0.330E-12
 552.0   0.330E-12 554.0   0.320E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.320E-12 562.0   0.320E-12 564.0   0.309E-12 566.0   0.309E-12
 568.0   0.309E-12 570.0   0.309E-12 572.0   0.298E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.298E-12 580.0   0.298E-12 582.0   0.288E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.288E-12 590.0   0.288E-12
 592.0   0.277E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.277E-12
 600.0   0.277E-12
   23.679246360000000     
  -0.0   0.796E-10   2.0   0.936E-10   4.0   0.113E-09   6.0   0.142E-09
   8.0   0.189E-09  10.0   0.283E-09  12.0   0.529E-09  14.0   0.148E-08
  16.0   0.220E-08  18.0   0.831E-09  20.0   0.606E-09  22.0   0.507E-09
  24.0   0.552E-09  26.0   0.715E-09  28.0   0.105E-08  30.0   0.179E-08
  32.0   0.329E-08  34.0   0.843E-08  36.0   0.287E-07  38.0   0.166E-07
  40.0   0.515E-08  42.0   0.235E-08  44.0   0.132E-08  46.0   0.829E-09
  48.0   0.575E-09  50.0   0.427E-09  52.0   0.337E-09  54.0   0.279E-09
  56.0   0.247E-09  58.0   0.238E-09  60.0   0.261E-09  62.0   0.357E-09
  64.0   0.698E-09  66.0   0.215E-08  68.0   0.171E-08  70.0   0.549E-09
  72.0   0.266E-09  74.0   0.166E-09  76.0   0.118E-09  78.0   0.917E-10
  80.0   0.748E-10  82.0   0.633E-10  84.0   0.551E-10  86.0   0.495E-10
  88.0   0.437E-10  90.0   0.400E-10  92.0   0.365E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.263E-10 102.0   0.248E-10
 104.0   0.236E-10 106.0   0.229E-10 108.0   0.229E-10 110.0   0.253E-10
 112.0   0.250E-10 114.0   0.227E-10 116.0   0.234E-10 118.0   0.258E-10
 120.0   0.310E-10 122.0   0.431E-10 124.0   0.734E-10 126.0   0.183E-09
 128.0   0.533E-09 130.0   0.226E-09 132.0   0.818E-10 134.0   0.435E-10
 136.0   0.291E-10 138.0   0.222E-10 140.0   0.189E-10 142.0   0.176E-10
 144.0   0.195E-10 146.0   0.329E-10 148.0   0.532E-10 150.0   0.274E-10
 152.0   0.150E-10 154.0   0.114E-10 156.0   0.981E-11 158.0   0.910E-11
 160.0   0.921E-11 162.0   0.117E-10 164.0   0.165E-10 166.0   0.109E-10
 168.0   0.780E-11 170.0   0.668E-11 172.0   0.622E-11 174.0   0.602E-11
 176.0   0.590E-11 178.0   0.641E-11 180.0   0.550E-11 182.0   0.494E-11
 184.0   0.469E-11 186.0   0.446E-11 188.0   0.429E-11 190.0   0.416E-11
 192.0   0.403E-11 194.0   0.392E-11 196.0   0.388E-11 198.0   0.372E-11
 200.0   0.358E-11 202.0   0.348E-11 204.0   0.342E-11 206.0   0.335E-11
 208.0   0.322E-11 210.0   0.312E-11 212.0   0.304E-11 214.0   0.296E-11
 216.0   0.290E-11 218.0   0.283E-11 220.0   0.282E-11 222.0   0.272E-11
 224.0   0.263E-11 226.0   0.257E-11 228.0   0.251E-11 230.0   0.245E-11
 232.0   0.240E-11 234.0   0.234E-11 236.0   0.230E-11 238.0   0.225E-11
 240.0   0.221E-11 242.0   0.216E-11 244.0   0.212E-11 246.0   0.208E-11
 248.0   0.205E-11 250.0   0.202E-11 252.0   0.200E-11 254.0   0.194E-11
 256.0   0.190E-11 258.0   0.189E-11 260.0   0.192E-11 262.0   0.184E-11
 264.0   0.179E-11 266.0   0.174E-11 268.0   0.169E-11 270.0   0.166E-11
 272.0   0.163E-11 274.0   0.161E-11 276.0   0.159E-11 278.0   0.157E-11
 280.0   0.159E-11 282.0   0.157E-11 284.0   0.149E-11 286.0   0.147E-11
 288.0   0.145E-11 290.0   0.143E-11 292.0   0.142E-11 294.0   0.145E-11
 296.0   0.164E-11 298.0   0.159E-11 300.0   0.140E-11 302.0   0.137E-11
 304.0   0.145E-11 306.0   0.134E-11 308.0   0.129E-11 310.0   0.128E-11
 312.0   0.127E-11 314.0   0.126E-11 316.0   0.126E-11 318.0   0.130E-11
 320.0   0.136E-11 322.0   0.164E-11 324.0   0.244E-11 326.0   0.224E-11
 328.0   0.245E-11 330.0   0.263E-11 332.0   0.294E-11 334.0   0.485E-11
 336.0   0.376E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.275E-11 350.0   0.302E-11
 352.0   0.238E-11 354.0   0.196E-11 356.0   0.150E-11 358.0   0.141E-11
 360.0   0.146E-11 362.0   0.146E-11 364.0   0.133E-11 366.0   0.129E-11
 368.0   0.164E-11 370.0   0.139E-11 372.0   0.991E-12 374.0   0.884E-12
 376.0   0.842E-12 378.0   0.821E-12 380.0   0.810E-12 382.0   0.789E-12
 384.0   0.767E-12 386.0   0.757E-12 388.0   0.735E-12 390.0   0.725E-12
 392.0   0.714E-12 394.0   0.703E-12 396.0   0.693E-12 398.0   0.682E-12
 400.0   0.682E-12 402.0   0.671E-12 404.0   0.661E-12 406.0   0.650E-12
 408.0   0.650E-12 410.0   0.639E-12 412.0   0.629E-12 414.0   0.629E-12
 416.0   0.618E-12 418.0   0.607E-12 420.0   0.607E-12 422.0   0.597E-12
 424.0   0.586E-12 426.0   0.586E-12 428.0   0.575E-12 430.0   0.575E-12
 432.0   0.565E-12 434.0   0.565E-12 436.0   0.554E-12 438.0   0.543E-12
 440.0   0.543E-12 442.0   0.533E-12 444.0   0.533E-12 446.0   0.522E-12
 448.0   0.522E-12 450.0   0.511E-12 452.0   0.511E-12 454.0   0.501E-12
 456.0   0.501E-12 458.0   0.501E-12 460.0   0.490E-12 462.0   0.490E-12
 464.0   0.480E-12 466.0   0.480E-12 468.0   0.469E-12 470.0   0.469E-12
 472.0   0.469E-12 474.0   0.458E-12 476.0   0.458E-12 478.0   0.448E-12
 480.0   0.448E-12 482.0   0.448E-12 484.0   0.437E-12 486.0   0.437E-12
 488.0   0.426E-12 490.0   0.426E-12 492.0   0.426E-12 494.0   0.416E-12
 496.0   0.416E-12 498.0   0.416E-12 500.0   0.405E-12 502.0   0.405E-12
 504.0   0.405E-12 506.0   0.394E-12 508.0   0.394E-12 510.0   0.394E-12
 512.0   0.384E-12 514.0   0.384E-12 516.0   0.384E-12 518.0   0.384E-12
 520.0   0.373E-12 522.0   0.373E-12 524.0   0.373E-12 526.0   0.362E-12
 528.0   0.362E-12 530.0   0.362E-12 532.0   0.362E-12 534.0   0.352E-12
 536.0   0.352E-12 538.0   0.352E-12 540.0   0.341E-12 542.0   0.341E-12
 544.0   0.341E-12 546.0   0.341E-12 548.0   0.330E-12 550.0   0.330E-12
 552.0   0.330E-12 554.0   0.330E-12 556.0   0.320E-12 558.0   0.320E-12
 560.0   0.320E-12 562.0   0.320E-12 564.0   0.320E-12 566.0   0.309E-12
 568.0   0.309E-12 570.0   0.309E-12 572.0   0.309E-12 574.0   0.298E-12
 576.0   0.298E-12 578.0   0.298E-12 580.0   0.298E-12 582.0   0.298E-12
 584.0   0.288E-12 586.0   0.288E-12 588.0   0.288E-12 590.0   0.288E-12
 592.0   0.288E-12 594.0   0.277E-12 596.0   0.277E-12 598.0   0.277E-12
 600.0   0.277E-12
   27.625787420000002     
  -0.0   0.867E-10   2.0   0.103E-09   4.0   0.126E-09   6.0   0.161E-09
   8.0   0.221E-09  10.0   0.342E-09  12.0   0.664E-09  14.0   0.193E-08
  16.0   0.287E-08  18.0   0.104E-08  20.0   0.716E-09  22.0   0.555E-09
  24.0   0.574E-09  26.0   0.724E-09  28.0   0.105E-08  30.0   0.177E-08
  32.0   0.325E-08  34.0   0.831E-08  36.0   0.283E-07  38.0   0.164E-07
  40.0   0.508E-08  42.0   0.232E-08  44.0   0.131E-08  46.0   0.819E-09
  48.0   0.568E-09  50.0   0.423E-09  52.0   0.334E-09  54.0   0.277E-09
  56.0   0.245E-09  58.0   0.236E-09  60.0   0.258E-09  62.0   0.353E-09
  64.0   0.691E-09  66.0   0.213E-08  68.0   0.169E-08  70.0   0.543E-09
  72.0   0.263E-09  74.0   0.164E-09  76.0   0.117E-09  78.0   0.911E-10
  80.0   0.744E-10  82.0   0.630E-10  84.0   0.550E-10  86.0   0.497E-10
  88.0   0.437E-10  90.0   0.400E-10  92.0   0.365E-10  94.0   0.329E-10
  96.0   0.302E-10  98.0   0.282E-10 100.0   0.263E-10 102.0   0.248E-10
 104.0   0.237E-10 106.0   0.230E-10 108.0   0.233E-10 110.0   0.267E-10
 112.0   0.264E-10 114.0   0.231E-10 116.0   0.237E-10 118.0   0.259E-10
 120.0   0.311E-10 122.0   0.433E-10 124.0   0.733E-10 126.0   0.182E-09
 128.0   0.531E-09 130.0   0.227E-09 132.0   0.819E-10 134.0   0.436E-10
 136.0   0.293E-10 138.0   0.223E-10 140.0   0.190E-10 142.0   0.176E-10
 144.0   0.195E-10 146.0   0.328E-10 148.0   0.529E-10 150.0   0.273E-10
 152.0   0.150E-10 154.0   0.114E-10 156.0   0.981E-11 158.0   0.911E-11
 160.0   0.922E-11 162.0   0.116E-10 164.0   0.165E-10 166.0   0.109E-10
 168.0   0.782E-11 170.0   0.670E-11 172.0   0.629E-11 174.0   0.612E-11
 176.0   0.598E-11 178.0   0.648E-11 180.0   0.554E-11 182.0   0.498E-11
 184.0   0.472E-11 186.0   0.449E-11 188.0   0.432E-11 190.0   0.417E-11
 192.0   0.405E-11 194.0   0.394E-11 196.0   0.390E-11 198.0   0.374E-11
 200.0   0.359E-11 202.0   0.350E-11 204.0   0.343E-11 206.0   0.337E-11
 208.0   0.324E-11 210.0   0.313E-11 212.0   0.306E-11 214.0   0.297E-11
 216.0   0.291E-11 218.0   0.286E-11 220.0   0.283E-11 222.0   0.273E-11
 224.0   0.264E-11 226.0   0.258E-11 228.0   0.253E-11 230.0   0.247E-11
 232.0   0.241E-11 234.0   0.237E-11 236.0   0.231E-11 238.0   0.226E-11
 240.0   0.222E-11 242.0   0.217E-11 244.0   0.213E-11 246.0   0.209E-11
 248.0   0.206E-11 250.0   0.204E-11 252.0   0.201E-11 254.0   0.195E-11
 256.0   0.191E-11 258.0   0.190E-11 260.0   0.193E-11 262.0   0.185E-11
 264.0   0.180E-11 266.0   0.175E-11 268.0   0.170E-11 270.0   0.167E-11
 272.0   0.164E-11 274.0   0.162E-11 276.0   0.159E-11 278.0   0.158E-11
 280.0   0.160E-11 282.0   0.157E-11 284.0   0.150E-11 286.0   0.147E-11
 288.0   0.145E-11 290.0   0.144E-11 292.0   0.143E-11 294.0   0.146E-11
 296.0   0.164E-11 298.0   0.160E-11 300.0   0.141E-11 302.0   0.137E-11
 304.0   0.146E-11 306.0   0.135E-11 308.0   0.130E-11 310.0   0.129E-11
 312.0   0.127E-11 314.0   0.126E-11 316.0   0.127E-11 318.0   0.130E-11
 320.0   0.137E-11 322.0   0.164E-11 324.0   0.244E-11 326.0   0.224E-11
 328.0   0.244E-11 330.0   0.262E-11 332.0   0.293E-11 334.0   0.483E-11
 336.0   0.375E-11 338.0   0.238E-11 340.0   0.214E-11 342.0   0.220E-11
 344.0   0.195E-11 346.0   0.208E-11 348.0   0.275E-11 350.0   0.300E-11
 352.0   0.238E-11 354.0   0.196E-11 356.0   0.150E-11 358.0   0.141E-11
 360.0   0.146E-11 362.0   0.147E-11 364.0   0.134E-11 366.0   0.129E-11
 368.0   0.164E-11 370.0   0.139E-11 372.0   0.100E-11 374.0   0.895E-12
 376.0   0.852E-12 378.0   0.821E-12 380.0   0.810E-12 382.0   0.789E-12
 384.0   0.767E-12 386.0   0.757E-12 388.0   0.746E-12 390.0   0.735E-12
 392.0   0.725E-12 394.0   0.714E-12 396.0   0.703E-12 398.0   0.693E-12
 400.0   0.682E-12 402.0   0.671E-12 404.0   0.671E-12 406.0   0.661E-12
 408.0   0.650E-12 410.0   0.639E-12 412.0   0.639E-12 414.0   0.629E-12
 416.0   0.618E-12 418.0   0.618E-12 420.0   0.607E-12 422.0   0.597E-12
 424.0   0.597E-12 426.0   0.586E-12 428.0   0.586E-12 430.0   0.575E-12
 432.0   0.565E-12 434.0   0.565E-12 436.0   0.554E-12 438.0   0.554E-12
 440.0   0.543E-12 442.0   0.543E-12 444.0   0.533E-12 446.0   0.533E-12
 448.0   0.522E-12 450.0   0.522E-12 452.0   0.511E-12 454.0   0.511E-12
 456.0   0.501E-12 458.0   0.501E-12 460.0   0.490E-12 462.0   0.490E-12
 464.0   0.490E-12 466.0   0.480E-12 468.0   0.480E-12 470.0   0.469E-12
 472.0   0.469E-12 474.0   0.458E-12 476.0   0.458E-12 478.0   0.458E-12
 480.0   0.448E-12 482.0   0.448E-12 484.0   0.437E-12 486.0   0.437E-12
 488.0   0.437E-12 490.0   0.426E-12 492.0   0.426E-12 494.0   0.426E-12
 496.0   0.416E-12 498.0   0.416E-12 500.0   0.416E-12 502.0   0.405E-12
 504.0   0.405E-12 506.0   0.405E-12 508.0   0.394E-12 510.0   0.394E-12
 512.0   0.394E-12 514.0   0.384E-12 516.0   0.384E-12 518.0   0.384E-12
 520.0   0.373E-12 522.0   0.373E-12 524.0   0.373E-12 526.0   0.373E-12
 528.0   0.362E-12 530.0   0.362E-12 532.0   0.362E-12 534.0   0.352E-12
 536.0   0.352E-12 538.0   0.352E-12 540.0   0.352E-12 542.0   0.341E-12
 544.0   0.341E-12 546.0   0.341E-12 548.0   0.341E-12 550.0   0.330E-12
 552.0   0.330E-12 554.0   0.330E-12 556.0   0.330E-12 558.0   0.320E-12
 560.0   0.320E-12 562.0   0.320E-12 564.0   0.320E-12 566.0   0.320E-12
 568.0   0.309E-12 570.0   0.309E-12 572.0   0.309E-12 574.0   0.309E-12
 576.0   0.298E-12 578.0   0.298E-12 580.0   0.298E-12 582.0   0.298E-12
 584.0   0.298E-12 586.0   0.288E-12 588.0   0.288E-12 590.0   0.288E-12
 592.0   0.288E-12 594.0   0.288E-12 596.0   0.277E-12 598.0   0.277E-12
 600.0   0.277E-12
   31.572328480000003     
  -0.0   0.945E-10   2.0   0.114E-09   4.0   0.141E-09   6.0   0.183E-09
   8.0   0.256E-09  10.0   0.406E-09  12.0   0.814E-09  14.0   0.243E-08
  16.0   0.363E-08  18.0   0.126E-08  20.0   0.838E-09  22.0   0.609E-09
  24.0   0.598E-09  26.0   0.733E-09  28.0   0.105E-08  30.0   0.175E-08
  32.0   0.321E-08  34.0   0.819E-08  36.0   0.279E-07  38.0   0.161E-07
  40.0   0.501E-08  42.0   0.229E-08  44.0   0.129E-08  46.0   0.809E-09
  48.0   0.561E-09  50.0   0.418E-09  52.0   0.330E-09  54.0   0.274E-09
  56.0   0.243E-09  58.0   0.233E-09  60.0   0.256E-09  62.0   0.350E-09
  64.0   0.683E-09  66.0   0.210E-08  68.0   0.167E-08  70.0   0.537E-09
  72.0   0.260E-09  74.0   0.163E-09  76.0   0.116E-09  78.0   0.904E-10
  80.0   0.739E-10  82.0   0.627E-10  84.0   0.548E-10  86.0   0.500E-10
  88.0   0.437E-10  90.0   0.399E-10  92.0   0.365E-10  94.0   0.329E-10
